Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
1.0,Shai Gilgeous-Alexander,26.0,OKC,PG,58.0,58.0,34.2,11.1,21.3,0.524,2.1,5.7,0.366,9.1,15.6,0.581,0.572,8.0,8.9,0.894,0.9,4.3,5.2,6.1,1.9,1.0,2.6,2.2,32.3,,2024-25,2025
2.0,Giannis Antetokounmpo,30.0,MIL,PF,47.0,47.0,34.1,12.3,20.3,0.606,0.2,0.9,0.2,12.1,19.4,0.624,0.61,6.1,10.4,0.589,2.2,9.9,12.1,5.9,0.7,1.3,3.3,2.5,30.9,,2024-25,2025
3.0,Nikola Jokić,29.0,DEN,C,54.0,54.0,36.0,11.1,19.1,0.577,2.0,4.5,0.44,9.1,14.7,0.619,0.629,5.0,6.1,0.822,2.9,9.8,12.7,10.5,1.8,0.7,3.3,2.2,29.1,,2024-25,2025
4.0,Anthony Edwards,23.0,MIN,SG,58.0,58.0,36.6,9.1,20.8,0.437,4.1,10.1,0.405,5.0,10.6,0.467,0.536,5.1,6.1,0.835,0.8,5.2,6.0,4.6,1.2,0.6,3.4,1.9,27.3,,2024-25,2025
5.0,Jayson Tatum,26.0,BOS,PF,57.0,57.0,36.4,9.2,20.2,0.455,3.6,10.1,0.355,5.6,10.1,0.556,0.544,5.0,6.2,0.801,0.7,8.1,8.8,5.8,1.1,0.5,2.8,2.2,27.0,,2024-25,2025
6.0,Kevin Durant,36.0,PHO,PF,47.0,47.0,36.7,9.7,18.3,0.531,2.4,5.9,0.401,7.4,12.4,0.593,0.596,4.9,5.9,0.829,0.4,5.6,5.9,4.3,0.9,1.3,3.0,1.7,26.7,,2024-25,2025
7.0,Tyrese Maxey,24.0,PHI,PG,51.0,51.0,38.0,9.3,21.1,0.441,3.1,9.2,0.34,6.2,11.9,0.519,0.515,5.0,5.7,0.879,0.3,3.1,3.4,6.1,1.8,0.4,2.4,2.3,26.7,,2024-25,2025
8.0,Luka Dončić,25.0,2TM,PG,29.0,29.0,34.6,9.1,20.4,0.444,3.1,9.3,0.33,6.0,11.1,0.54,0.519,5.2,6.8,0.766,0.9,7.5,8.4,7.5,1.9,0.4,3.4,2.8,26.4,,2024-25,2025
9.0,Luka Dončić,25.0,DAL,PG,22.0,22.0,35.7,9.8,21.2,0.464,3.4,9.6,0.354,6.4,11.5,0.555,0.544,5.1,6.6,0.767,0.7,7.6,8.3,7.8,2.0,0.4,3.4,2.6,28.1,,2024-25,2025
10.0,Luka Dončić,25.0,LAL,PG,7.0,7.0,31.0,6.7,18.0,0.373,2.0,8.3,0.241,4.7,9.7,0.485,0.429,5.6,7.3,0.765,1.3,7.3,8.6,6.4,1.7,0.6,3.4,3.1,21.0,,2024-25,2025
11.0,Devin Booker,28.0,PHO,SG,54.0,54.0,37.3,8.7,19.0,0.455,2.7,7.8,0.345,6.0,11.3,0.531,0.526,6.2,6.9,0.898,1.0,3.0,4.0,6.9,1.1,0.3,2.7,2.6,26.2,,2024-25,2025
12.0,LaMelo Ball,23.0,CHO,PG,37.0,37.0,32.3,9.0,22.0,0.41,3.9,11.6,0.334,5.1,10.3,0.495,0.498,4.2,5.1,0.831,0.9,4.2,5.1,7.0,1.2,0.3,3.5,3.2,26.1,,2024-25,2025
13.0,Jalen Brunson,28.0,NYK,PG,58.0,58.0,35.2,9.0,18.4,0.489,2.3,5.9,0.397,6.7,12.6,0.532,0.552,5.7,6.9,0.825,0.4,2.5,2.9,7.4,0.9,0.1,2.5,2.1,26.1,,2024-25,2025
14.0,Anthony Davis,31.0,2TM,PF,43.0,43.0,34.2,9.5,18.0,0.528,0.7,2.2,0.313,8.8,15.8,0.559,0.548,6.0,7.6,0.786,2.9,9.1,12.0,3.4,1.3,2.2,2.2,1.9,25.7,,2024-25,2025
15.0,Anthony Davis,31.0,LAL,C,42.0,42.0,34.3,9.5,18.0,0.528,0.7,2.2,0.298,8.9,15.8,0.56,0.546,6.0,7.6,0.788,2.8,9.0,11.9,3.4,1.3,2.1,2.2,2.0,25.7,,2024-25,2025
16.0,Anthony Davis,31.0,DAL,PF,1.0,1.0,31.0,10.0,18.0,0.556,2.0,2.0,1.0,8.0,16.0,0.5,0.611,4.0,6.0,0.667,4.0,12.0,16.0,7.0,0.0,3.0,1.0,0.0,26.0,,2024-25,2025
