Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
1.0,Michael Jordan,25.0,CHI,SG,81.0,81.0,40.2,11.9,22.2,0.538,0.3,1.2,0.276,11.6,21.0,0.553,0.546,8.3,9.8,0.85,1.8,6.2,8.0,8.0,2.9,0.8,3.6,3.0,32.5,"MVP-2,DPOY-5,AS,NBA1",1988-89,1989
2.0,Karl Malone,25.0,UTA,PF,80.0,80.0,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.766,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,"MVP-3,AS,NBA1",1988-89,1989
3.0,Dale Ellis,28.0,SEA,SG,82.0,82.0,38.9,10.5,20.9,0.501,2.0,4.1,0.478,8.5,16.7,0.507,0.549,4.6,5.6,0.816,1.9,2.3,4.2,2.0,1.3,0.3,2.7,2.4,27.5,"AS,NBA3",1988-89,1989
4.0,Clyde Drexler,26.0,POR,SG,78.0,78.0,39.3,10.6,21.4,0.496,0.3,1.3,0.26,10.3,20.1,0.511,0.504,5.6,7.0,0.799,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,AS,1988-89,1989
5.0,Alex English,35.0,DEN,SF,82.0,82.0,36.5,11.3,22.9,0.491,0.0,0.1,0.25,11.2,22.8,0.492,0.492,4.0,4.6,0.858,1.8,2.2,4.0,4.7,0.8,0.1,2.4,2.1,26.5,AS,1988-89,1989
6.0,Chris Mullin,25.0,GSW,SF,82.0,82.0,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,"MVP-13,AS,NBA2",1988-89,1989
7.0,Dominique Wilkins,29.0,ATL,SF,80.0,80.0,37.5,10.2,22.0,0.464,0.4,1.3,0.276,9.8,20.6,0.475,0.472,5.5,6.6,0.844,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,"AS,NBA3",1988-89,1989
8.0,Charles Barkley,25.0,PHI,PF,79.0,79.0,39.1,8.9,15.3,0.579,0.4,2.1,0.216,8.4,13.2,0.636,0.594,7.6,10.1,0.753,5.1,7.4,12.5,4.1,1.6,0.8,3.2,3.3,25.8,"MVP-6,AS,NBA1",1988-89,1989
9.0,Tom Chambers,29.0,PHO,PF,81.0,81.0,37.1,9.6,20.3,0.471,0.3,1.1,0.326,9.2,19.2,0.479,0.48,6.3,7.4,0.851,1.8,6.7,8.4,2.9,1.1,0.7,2.9,3.3,25.7,"MVP-9,AS,NBA2",1988-89,1989
10.0,Hakeem Olajuwon,26.0,HOU,C,82.0,82.0,36.9,9.6,19.0,0.508,0.0,0.1,0.0,9.6,18.9,0.511,0.508,5.5,8.0,0.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4.0,24.8,"MVP-5,DPOY-2,AS,NBA1",1988-89,1989
11.0,Terry Cummings,27.0,MIL,SF,80.0,78.0,35.3,9.1,19.5,0.467,0.1,0.2,0.467,9.0,19.4,0.467,0.469,4.5,5.8,0.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,"MVP-17,AS,NBA3",1988-89,1989
12.0,Patrick Ewing,26.0,NYK,C,80.0,80.0,36.2,9.1,16.0,0.567,0.0,0.1,0.0,9.1,16.0,0.57,0.567,4.5,6.1,0.746,2.7,6.6,9.3,2.4,1.5,3.5,3.3,3.9,22.7,"MVP-4,DPOY-6,AS,NBA2",1988-89,1989
13.0,Kelly Tripucka,29.0,CHH,SF,71.0,65.0,32.4,8.0,17.1,0.467,0.4,1.2,0.357,7.6,15.9,0.476,0.48,6.2,7.2,0.866,1.1,2.6,3.8,3.2,1.2,0.2,3.3,2.8,22.6,,1988-89,1989
